Rank,Country,Driver,Wins,Seasons active,First win,Last win,Race Starts,Winpc,Racesnotwon,Racenotwonpc,Averagewinpergp
28,Canada,Jacques Villeneuve,11,1996–2006,1996 European Grand Prix,1997 Luxembourg Grand Prix,,,,,
28,Brazil,Felipe Massa,11,"2002, 2004–2017",2006 Turkish Grand Prix,2008 Brazilian Grand Prix,,,,,
28,Brazil,Rubens Barrichello,11,1993–2011,2000 German Grand Prix,2009 Italian Grand Prix,,,,,
31,United Kingdom,James Hunt,10,1973–1979,1975 Dutch Grand Prix,1977 Japanese Grand Prix,,,,,
31,Sweden,Ronnie Peterson,10,1970–1978,1973 French Grand Prix,1978 Austrian Grand Prix,,,,,
31,South Africa,Jody Scheckter,10,1972–1980,1974 Swedish Grand Prix,1979 Italian Grand Prix,,,,,
31,Austria,Gerhard Berger,10,1984–1997,1986 Mexican Grand Prix,1997 German Grand Prix,,,,,
35,Australia,Mark Webber,9,2002–2013,2009 German Grand Prix,2012 British Grand Prix,,,,,
35,Finland,Valtteri Bottas*,9,2013–,2017 Russian Grand Prix,2020 Russian Grand Prix,,,,,
37,Belgium,Jacky Ickx,8,1967–1979,1968 French Grand Prix,1972 German Grand Prix,,,,,
37,New Zealand,Denny Hulme,8,1965–1974,1967 Monaco Grand Prix,1974 Argentine Grand Prix,,,,,
39,France,René Arnoux,7,1978–1989,1980 Brazilian Grand Prix,1983 Dutch Grand Prix,,,,,
39,Colombia,Juan Pablo Montoya,7,2001–2006,2001 Italian Grand Prix,2005 Brazilian Grand Prix,,,,,
39,Australia,Daniel Ricciardo*,7,2011–,2014 Canadian Grand Prix,2018 Monaco Grand Prix,,,,,
42,United Kingdom,Tony Brooks,6,1956–1961,1957 British Grand Prix,1959 German Grand Prix,,,,,
42,United Kingdom,John Surtees,6,1960–1972,1963 German Grand Prix,1967 Italian Grand Prix,,,,,
42,Austria,Jochen Rindt,6,1964–1970,1969 United States Grand Prix,1970 German Grand Prix,,,,,
42,Canada,Gilles Villeneuve,6,1977–1982,1978 Canadian Grand Prix,1981 Spanish Grand Prix,,,,,
42,France,Jacques Laffite,6,1974–1986,1977 Swedish Grand Prix,1981 Canadian Grand Prix,,,,,
42,Italy,Riccardo Patrese,6,1977–1993,1982 Monaco Grand Prix,1992 Japanese Grand Prix,,,,,
42,Germany,Ralf Schumacher,6,1997–2007,2001 San Marino Grand Prix,2003 French Grand Prix,,,,,
49,Italy,Giuseppe Farina,5,1950–1955,1950 British Grand Prix,1953 German Grand Prix,,,,,
49,Switzerland,Clay Regazzoni,5,1970–1980,1970 Italian Grand Prix,1979 British Grand Prix,,,,,
49,United Kingdom,John Watson,5,"1973–1983, 1985",1976 Austrian Grand Prix,1983 United States West Grand Prix,,,,,
49,Italy,Michele Alboreto,5,1981–1994,1982 Caesars Palace Grand Prix,1985 German Grand Prix,,,,,
49,Finland,Keke Rosberg,5,1978–1986,1982 Swiss Grand Prix,1985 Australian Grand Prix,,,,,
54,United States,Dan Gurney,4,"1959–1968, 1970",1962 French Grand Prix,1967 Belgian Grand Prix,,,,,
54,New Zealand,Bruce McLaren,4,1959–1970,1959 United States Grand Prix,1968 Belgian Grand Prix,,,,,
54,United Kingdom,Eddie Irvine,4,1993–2002,1999 Australian Grand Prix,1999 Malaysian Grand Prix,,,,,
57,United Kingdom,Mike Hawthorn,3,1952–1958,1953 French Grand Prix,1958 French Grand Prix,,,,,
57,United Kingdom,Peter Collins,3,1952–1958,1956 Belgian Grand Prix,1958 British Grand Prix,,,,,
57,United States,Phil Hill,3,"1958–1964, 1966",1960 Italian Grand Prix,1961 Italian Grand Prix,,,,,
57,France,Didier Pironi,3,1978–1982,1980 Belgian Grand Prix,1982 Dutch Grand Prix,,,,,
57,Belgium,Thierry Boutsen,3,1983–1993,1989 Canadian Grand Prix,1990 Hungarian Grand Prix,,,,,
57,Germany,Heinz-Harald Frentzen,3,1994–2003,1997 San Marino Grand Prix,1999 Italian Grand Prix,,,,,
57,United Kingdom,Johnny Herbert,3,1989–2000,1995 British Grand Prix,1999 European Grand Prix,,,,,
57,Italy,Giancarlo Fisichella,3,1996–2009,2003 Brazilian Grand Prix,2006 Malaysian Grand Prix,,,,,
65,United States,Bill Vukovich,2,1951–1955,1953 Indianapolis 500,1954 Indianapolis 500,,,,,
65,Argentina,José Froilán González,2,"1950–1957, 1960",1951 British Grand Prix,1954 British Grand Prix,,,,,
65,France,Maurice Trintignant,2,1950–1964,1955 Monaco Grand Prix,1958 Monaco Grand Prix,,,,,
65,Germany,Wolfgang von Trips,2,1956–1961,1961 Dutch Grand Prix,1961 British Grand Prix,,,,,
65,Mexico,Pedro Rodríguez,2,1963–1971,1967 South African Grand Prix,1970 Belgian Grand Prix,,,,,
65,Switzerland,Jo Siffert,2,1962–1971,1968 British Grand Prix,1971 Austrian Grand Prix,,,,,
65,United States,Peter Revson,2,"1964, 1971–1974",1973 British Grand Prix,1973 Canadian Grand Prix,,,,,
65,France,Patrick Depailler,2,"1972, 1974–1980",1978 Monaco Grand Prix,1979 Spanish Grand Prix,,,,,
65,France,Jean-Pierre Jabouille,2,"1974–1975, 1977–1981",1979 French Grand Prix,1980 Austrian Grand Prix,,,,,
65,France,Patrick Tambay,2,1977–1986,1982 German Grand Prix,1983 San Marino Grand Prix,,,,,
65,Italy,Elio de Angelis,2,1979–1986,1982 Austrian Grand Prix,1985 San Marino Grand Prix,,,,,
65,Monaco,Charles Leclerc*,2,2018–,2019 Belgian Grand Prix,2019 Italian Grand Prix,,,,,
65,Mexico,Sergio Pérez*,2,2011–,2020 Sakhir Grand Prix,2021 Azerbaijan Grand Prix,,,,,
78,United States,Johnnie Parsons,1,1950–1958,1950 Indianapolis 500,1950 Indianapolis 500,,,,,
78,United States,Lee Wallard,1,1950–1951,1951 Indianapolis 500,1951 Indianapolis 500,,,,,
78,Italy,Luigi Fagioli,1,1950–1951,1951 French Grand Prix,1951 French Grand Prix,,,,,
78,Italy,Piero Taruffi,1,1950–1956,1952 Swiss Grand Prix,1952 Swiss Grand Prix,,,,,
78,United States,Troy Ruttman,1,"1950–1952, 1954, 1956–1958, 1960",1952 Indianapolis 500,1952 Indianapolis 500,,,,,
78,United States,Bob Sweikert,1,1952–1956,1955 Indianapolis 500,1955 Indianapolis 500,,,,,
78,Italy,Luigi Musso,1,1954–1958,1956 Argentine Grand Prix,1956 Argentine Grand Prix,,,,,
78,United States,Pat Flaherty,1,1950–1959,1956 Indianapolis 500,1956 Indianapolis 500,,,,,
78,United States,Sam Hanks,1,1950–1957,1957 Indianapolis 500,1957 Indianapolis 500,,,,,
78,United States,Jimmy Bryan,1,1952–1960,1958 Indianapolis 500,1958 Indianapolis 500,,,,,
78,United States,Rodger Ward,1,"1951–1960, 1963",1959 Indianapolis 500,1959 Indianapolis 500,,,,,
78,Sweden,Jo Bonnier,1,1956–1971,1959 Dutch Grand Prix,1959 Dutch Grand Prix,,,,,
78,United States,Jim Rathmann,1,"1950, 1952–1960",1960 Indianapolis 500,1960 Indianapolis 500,,,,,
78,Italy,Giancarlo Baghetti,1,1961–1967,1961 French Grand Prix,1961 French Grand Prix,,,,,
78,United Kingdom,Innes Ireland,1,1959–1966,1961 United States Grand Prix,1961 United States Grand Prix,,,,,
78,Italy,Lorenzo Bandini,1,1961–1967,1964 Austrian Grand Prix,1964 Austrian Grand Prix,,,,,
78,United States,Richie Ginther,1,1960–1967,1965 Mexican Grand Prix,1965 Mexican Grand Prix,,,,,
78,Italy,Ludovico Scarfiotti,1,1963–1968,1966 Italian Grand Prix,1966 Italian Grand Prix,,,,,
78,United Kingdom,Peter Gethin,1,1970–1974,1971 Italian Grand Prix,1971 Italian Grand Prix,,,,,
78,France,François Cevert,1,1970–1973,1971 United States Grand Prix,1971 United States Grand Prix,,,,,
78,France,Jean-Pierre Beltoise,1,1967–1974,1972 Monaco Grand Prix,1972 Monaco Grand Prix,,,,,
78,Brazil,José Carlos Pace,1,1972–1977,1975 Brazilian Grand Prix,1975 Brazilian Grand Prix,,,,,
78,Germany,Jochen Mass,1,1973–1982,1975 Spanish Grand Prix,1975 Spanish Grand Prix,,,,,
78,Italy,Vittorio Brambilla,1,1974–1980,1975 Austrian Grand Prix,1975 Austrian Grand Prix,,,,,
78,Sweden,Gunnar Nilsson,1,1976–1977,1977 Belgian Grand Prix,1977 Belgian Grand Prix,,,,,
78,Italy,Alessandro Nannini,1,1986–1990,1989 Japanese Grand Prix,1989 Japanese Grand Prix,,,,,
78,France,Jean Alesi,1,1989–2001,1995 Canadian Grand Prix,1995 Canadian Grand Prix,,,,,
78,France,Olivier Panis,1,"1994–1999, 2001–2004",1996 Monaco Grand Prix,1996 Monaco Grand Prix,,,,,
78,Italy,Jarno Trulli,1,1997–2011,2004 Monaco Grand Prix,2004 Monaco Grand Prix,,,,,
78,Poland,Robert Kubica,1,"2006–2010, 2019",2008 Canadian Grand Prix,2008 Canadian Grand Prix,,,,,
78,Finland,Heikki Kovalainen,1,2007–2013,2008 Hungarian Grand Prix,2008 Hungarian Grand Prix,,,,,
78,Venezuela,Pastor Maldonado,1,2011–2015,2012 Spanish Grand Prix,2012 Spanish Grand Prix,,,,,
78,France,Pierre Gasly*,1,2017–,2020 Italian Grand Prix,2020 Italian Grand Prix,,,,,
