No,Driver,Wins,Starts,First Win,Last Win,Winpc,Avgwinperstart
26,Carlos Reutemann,12,146,1974 South Africa,1981 Belgium,8.2%,12.17
27,Alan Jones,12,116,1977 Austria,1981 Caesars Palace,10.3%,9.67
28,Jacques Villeneuve,11,163,1996 Europe,1997 Luxembourg,6.7%,14.82
29,Felipe Massa,11,269,2006 Turkey,2008 Brazil,4.1%,24.45
30,Rubens Barrichello,11,322,2000 Germany,2009 Italy,3.4%,29.27
31,James Hunt,10,92,1975 Netherlands,1977 Japan,10.9%,9.20
32,Ronnie Peterson,10,123,1973 France,1978 Austria,8.1%,12.30
33,Jody Scheckter,10,112,1974 Sweden,1979 Italy,8.9%,11.20
34,Gerhard Berger,10,210,1986 Mexico,1997 Germany,4.8%,21.00
35,Mark Webber,9,215,2009 Germany,2012 Britain,4.2%,23.89
36,Valtteri Bottas,9,167,2017 Russia,2020 Russia,5.4%,18.56
37,Jacky Ickx,8,114,1968 France,1972 Germany,7.0%,14.25
38,Denny Hulme,8,112,1967 Monaco,1974 Argentina,7.1%,14.00
39,Rene Arnoux,7,149,1980 Brazil,1983 Netherlands,4.7%,21.29
40,Juan Pablo Montoya,7,94,2001 Italy,2005 Brazil,7.4%,13.43
41,Daniel Ricciardo,7,199,2014 Canada,2018 Monaco,3.5%,28.43
42,Tony Brooks,6,38,1957 Britain,1959 Germany,15.8%,6.33
43,John Surtees,6,111,1963 Germany,1967 Italy,5.4%,18.50
44,Jochen Rindt,6,60,1969 USA,1970 Germany,10.0%,10.00
45,Gilles Villeneuve,6,67,1978 Canada,1981 Spain,9.0%,11.17
46,Jacques Laffite,6,176,1977 Sweden,1981 Canada,3.4%,29.33
47,Riccardo Patrese,6,256,1982 Monaco,1992 Japan,2.3%,42.67
48,Ralf Schumacher,6,180,2001 San Marino,2003 France,3.3%,30.00
49,Giuseppe Farina,5,33,1950 Britain,1953 Germany,15.2%,6.60
50,Clay Regazzoni,5,132,1970 Italy,1979 Britain,3.8%,26.40
51,John Watson,5,152,1976 Austria,1983 USA West,3.3%,30.40
52,Michele Alboreto,5,194,1982 Caesars Palace,1985 Germany,2.6%,38.80
53,Keke Rosberg,5,114,1982 Switzerland,1985 Australia,4.4%,22.80
54,Dan Gurney,4,86,1962 France,1967 Belgium,4.7%,21.50
55,Bruce McLaren,4,98,1959 USA,1968 Belgium,4.1%,24.50
56,Eddie Irvine,4,145,1999 Australia,1999 Malaysia,2.8%,36.25
57,Mike Hawthorn,3,45,1953 France,1958 France,6.7%,15.00
58,Peter Collins,3,32,1956 Belgium,1958 Britain,9.4%,10.67
59,Phil Hill,3,47,1960 Italy,1961 Italy,6.4%,15.67
60,Didier Pironi,3,70,1980 Belgium,1982 Netherlands,4.3%,23.33
61,Thierry Boutsen,3,163,1989 Canada,1990 Hungary,1.8%,54.33
62,Heinz-Harald Frentzen,3,156,1997 San Marino,1999 Italy,1.9%,52.00
63,Johnny Herbert,3,161,1995 Britain,1999 Europe,1.9%,53.67
64,Giancarlo Fisichella,3,229,2003 Brazil,2006 Malaysia,1.3%,76.33
65,Bill Vukovich,2,5,1953 Indianapolis 500,1954 Indianapolis 500,40.0%,2.50
66,Jose Froilan Gonzalez,2,26,1951 Britain,1954 Britain,7.7%,13.00
67,Maurice Trintignant,2,82,1955 Monaco,1958 Monaco,2.4%,41.00
68,Wolfgang von Trips,2,27,1961 Netherlands,1961 Britain,7.4%,13.50
69,Pedro Rodriguez,2,54,1967 South Africa,1970 Belgium,3.7%,27.00
70,Jo Siffert,2,96,1968 Britain,1971 Austria,2.1%,48.00
71,Peter Revson,2,30,1973 Britain,1973 Canada,6.7%,15.00
72,Patrick Depailler,2,95,1978 Monaco,1979 Spain,2.1%,47.50
73,Jean-Pierre Jabouille,2,49,1979 France,1980 Austria,4.1%,24.50
74,Patrick Tambay,2,114,1982 Germany,1983 San Marino,1.8%,57.00
75,Elio de Angelis,2,108,1982 Austria,1985 San Marino,1.9%,54.00
76,Charles Leclerc,2,69,2019 Belgium,2019 Italy,2.9%,34.50
77,Sergio Perez,2,202,2020 Sakhir,2021 Azerbaijan,1.0%,101.00
78,Johnnie Parsons,1,9,1950 Indianapolis 500,,11.1%,9.00
79,Lee Wallard,1,2,1951 Indianapolis 500,,50.0%,2.00
80,Luigi Fagioli,1,7,1951 France,,14.3%,7.00
81,Piero Taruffi,1,18,1952 Switzerland,,5.6%,18.00
82,Troy Ruttman,1,8,1952 Indianapolis 500,,12.5%,8.00
83,Bob Sweikert,1,5,1955 Indianapolis 500,,20.0%,5.00
84,Luigi Musso,1,24,1956 Argentina,,4.2%,24.00
85,Pat Flaherty,1,6,1956 Indianapolis 500,,16.7%,6.00
86,Sam Hanks,1,8,1957 Indianapolis 500,,12.5%,8.00
87,Jimmy Bryan,1,9,1958 Indianapolis 500,,11.1%,9.00
88,Rodger Ward,1,12,1959 Indianapolis 500,,8.3%,12.00
89,Jo Bonnier,1,104,1959 Netherlands,,1.0%,104.00
90,Jim Rathmann,1,10,1960 Indianapolis 500,,10.0%,10.00
91,Giancarlo Baghetti,1,21,1961 France,,4.8%,21.00
92,Innes Ireland,1,50,1961 USA,,2.0%,50.00
93,Lorenzo Bandini,1,42,1964 Austria,,2.4%,42.00
94,Richie Ginther,1,52,1965 Mexico,,1.9%,52.00
95,Ludovico Scarfiotti,1,10,1966 Italy,,10.0%,10.00
96,Peter Gethin,1,30,1971 Italy,,3.3%,30.00
97,Francois Cevert,1,46,1971 USA,,2.2%,46.00
98,Jean-Pierre Beltoise,1,85,1972 Monaco,,1.2%,85.00
99,Carlos Pace,1,72,1975 Brazil,,1.4%,72.00
100,Jochen Mass,1,105,1975 Spain,,1.0%,105.00
101,Vittorio Brambilla,1,74,1975 Austria,,1.4%,74.00
102,Gunnar Nilsson,1,31,1977 Belgium,,3.2%,31.00
103,Alessandro Nannini,1,76,1989 Japan,,1.3%,76.00
104,Jean Alesi,1,201,1995 Canada,,0.5%,201.00
105,Olivier Panis,1,157,1996 Monaco,,0.6%,157.00
106,Jarno Trulli,1,252,2004 Monaco,,0.4%,252.00
107,Robert Kubica,1,97,2008 Canada,,1.0%,97.00
108,Heikki Kovalainen,1,111,2008 Hungary,,0.9%,111.00
109,Pastor Maldonado,1,95,2012 Spain,,1.1%,95.00
110,Pierre Gasly,1,75,2020 Italy,,1.3%,75.00
111,Esteban Ocon,1,78,2021 Hungary,,1.3%,78.00
